,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
121,2020-21,1629641,122,Romeo Langford,1610612738,BOS,4,109,13,32,0.406,6,17,0.353,4,4,1.0,5,5,10,5,3,2,1,2,36,36,5.0,3.0
122,2020-21,1627936,123,Alex Caruso,1610612747,LAL,6,121,14,38,0.368,5,17,0.294,2,2,1.0,2,6,8,3,1,4,7,12,35,20,0.43,0.14
123,2020-21,1627777,123,Georges Niang,1610612762,UTA,11,129,11,39,0.282,9,30,0.3,4,4,1.0,2,17,19,8,0,1,8,19,35,27,1.0,0.0
124,2020-21,202397,125,Ish Smith,1610612764,WAS,5,111,16,43,0.372,2,7,0.286,0,0,0.0,1,15,16,14,7,2,5,11,34,41,2.8,1.4
125,2020-21,203953,125,Jabari Parker,1610612738,BOS,4,59,13,21,0.619,2,5,0.4,6,8,0.75,2,13,15,2,0,3,6,7,34,38,0.33,0.0
126,2020-21,1626196,125,Josh Richardson,1610612742,DAL,7,94,11,28,0.393,3,10,0.3,9,9,1.0,3,8,11,5,2,0,6,8,34,29,0.83,0.33
127,2020-21,1628455,128,Mike James,1610612751,BKN,9,103,14,43,0.326,5,16,0.313,0,0,0.0,2,14,16,12,2,0,3,6,33,31,4.0,0.67
128,2020-21,202083,128,Wesley Matthews,1610612747,LAL,6,110,10,33,0.303,7,25,0.28,6,6,1.0,5,5,10,2,2,0,0,13,33,24,0.0,0.0
129,2020-21,1628960,130,Grayson Allen,1610612763,MEM,5,116,12,33,0.364,8,21,0.381,0,1,0.0,3,10,13,1,2,1,1,13,32,26,1.0,2.0
130,2020-21,201952,130,Jeff Teague,1610612749,MIL,16,119,9,31,0.29,5,11,0.455,9,11,0.818,2,6,8,13,3,0,6,9,32,26,2.17,0.5
131,2020-21,1630167,130,Obi Toppin,1610612752,NYK,5,65,12,23,0.522,3,9,0.333,5,6,0.833,4,9,13,2,0,1,3,6,32,33,0.67,0.0
132,2020-21,203526,130,Raul Neto,1610612764,WAS,5,112,12,34,0.353,4,15,0.267,4,5,0.8,3,8,11,5,2,0,1,11,32,26,5.0,2.0
133,2020-21,1629001,134,De'Anthony Melton,1610612763,MEM,5,83,11,31,0.355,6,20,0.3,3,5,0.6,4,12,16,5,1,4,3,7,31,32,1.67,0.33
134,2020-21,203484,134,Kentavious Caldwell-Pope,1610612747,LAL,5,146,11,29,0.379,4,19,0.211,5,5,1.0,2,12,14,5,5,0,2,15,31,35,2.5,2.5
135,2020-21,1629651,136,Nic Claxton,1610612751,BKN,12,130,14,29,0.483,0,0,0.0,2,3,0.667,14,19,33,7,4,12,4,20,30,66,1.75,1.0
136,2020-21,1630193,137,Immanuel Quickley,1610612752,NYK,5,77,10,33,0.303,4,11,0.364,5,7,0.714,0,7,7,5,3,0,6,8,29,13,0.83,0.5
137,2020-21,1630217,138,Desmond Bane,1610612763,MEM,5,99,11,19,0.579,6,12,0.5,0,0,0.0,2,15,17,10,4,2,3,6,28,50,3.33,1.33
138,2020-21,201188,139,Marc Gasol,1610612747,LAL,5,88,8,13,0.615,7,11,0.636,3,4,0.75,4,15,19,15,4,4,4,16,26,58,3.75,1.0
139,2020-21,1629659,139,Talen Horton-Tucker,1610612747,LAL,4,48,11,24,0.458,1,5,0.2,3,5,0.6,2,12,14,2,1,0,3,3,26,25,0.67,0.33
140,2020-21,203473,141,Dewayne Dedmon,1610612748,MIA,4,57,10,18,0.556,1,3,0.333,4,5,0.8,8,10,18,3,0,2,6,10,25,33,0.5,0.0
141,2020-21,201959,141,Taj Gibson,1610612752,NYK,5,138,12,20,0.6,0,0,0.0,1,1,1.0,16,19,35,4,8,5,3,13,25,66,1.33,2.67
142,2020-21,1626149,143,Montrezl Harrell,1610612747,LAL,4,39,8,14,0.571,0,0,0.0,7,9,0.778,5,5,10,0,2,0,2,3,23,25,0.0,1.0
143,2020-21,203457,143,Nerlens Noel,1610612752,NYK,5,92,5,10,0.5,0,0,0.0,13,16,0.813,10,10,20,1,4,3,4,15,23,39,0.25,1.0
144,2020-21,1626163,145,Frank Kaminsky,1610612756,PHX,10,68,10,22,0.455,1,5,0.2,1,1,1.0,2,12,14,14,2,3,4,9,22,39,3.5,0.5
145,2020-21,203458,146,Alex Len,1610612764,WAS,5,42,8,14,0.571,0,0,0.0,4,7,0.571,4,7,11,2,1,0,1,8,20,24,2.0,1.0
146,2020-21,203939,147,Dwight Powell,1610612742,DAL,7,52,7,8,0.875,0,0,0.0,5,6,0.833,5,8,13,6,2,0,1,8,19,37,6.0,2.0
147,2020-21,1629057,147,Robert Williams III,1610612738,BOS,3,46,9,14,0.643,0,0,0.0,1,2,0.5,8,7,15,2,1,9,1,7,19,39,2.0,1.0
148,2020-21,2772,147,Trevor Ariza,1610612748,MIA,4,96,7,23,0.304,5,17,0.294,0,0,0.0,2,21,23,2,3,1,3,11,19,29,0.67,1.0
149,2020-21,202357,150,Nemanja Bjelica,1610612748,MIA,2,30,5,11,0.455,4,8,0.5,4,6,0.667,1,4,5,2,2,1,0,5,18,20,0.0,0.0
150,2020-21,202734,151,E'Twaun Moore,1610612756,PHX,7,46,8,18,0.444,1,5,0.2,0,0,0.0,0,10,10,9,1,0,3,3,17,24,3.0,0.33
151,2020-21,1629684,151,Grant Williams,1610612738,BOS,5,57,6,12,0.5,2,4,0.5,3,3,1.0,3,7,10,4,1,4,1,7,17,29,4.0,1.0
152,2020-21,1630202,151,Payton Pritchard,1610612738,BOS,5,67,6,17,0.353,3,10,0.3,2,2,1.0,2,7,9,12,2,0,3,4,17,26,4.0,0.67
153,2020-21,203524,151,Solomon Hill,1610612737,ATL,14,145,6,24,0.25,3,18,0.167,2,4,0.5,3,16,19,3,2,1,1,18,17,21,3.0,2.0
154,2020-21,204020,151,Tyler Johnson,1610612751,BKN,8,69,6,17,0.353,3,11,0.273,2,2,1.0,2,4,6,5,2,0,1,9,17,18,5.0,2.0
155,2020-21,1630174,156,Aaron Nesmith,1610612738,BOS,5,75,5,18,0.278,4,14,0.286,2,2,1.0,2,11,13,1,1,1,2,7,16,17,0.5,0.5
156,2020-21,1629617,156,Reggie Perry,1610612751,BKN,5,22,7,13,0.538,2,5,0.4,0,0,0.0,4,2,6,1,1,0,3,4,16,15,0.33,0.33
157,2020-21,2738,158,Andre Iguodala,1610612748,MIA,4,71,6,11,0.545,3,7,0.429,0,0,0.0,3,9,12,5,4,2,5,8,15,28,1.0,0.8
158,2020-21,1629670,158,Jordan Nwora,1610612749,MIL,5,31,4,18,0.222,2,8,0.25,5,7,0.714,5,4,9,1,0,1,1,1,15,9,1.0,0.0
159,2020-21,1626145,158,Tyus Jones,1610612763,MEM,5,47,6,17,0.353,1,4,0.25,2,2,1.0,1,6,7,6,1,0,0,1,15,18,0.0,0.0
160,2020-21,1626161,158,Willie Cauley-Stein,1610612742,DAL,6,63,6,9,0.667,0,0,0.0,3,3,1.0,3,13,16,3,2,4,3,8,15,34,1.0,0.67
161,2020-21,1629091,162,Elijah Bryant,1610612749,MIL,11,50,7,20,0.35,0,8,0.0,0,0,0.0,2,10,12,4,2,1,2,1,14,18,2.0,1.0
162,2020-21,1630192,163,Zeke Nnaji,1610612743,DEN,5,18,4,8,0.5,3,7,0.429,1,2,0.5,1,1,2,2,1,0,0,1,12,12,0.0,0.0
163,2020-21,1628427,164,Vlatko Čančar,1610612743,DEN,5,21,3,3,1.0,1,1,1.0,4,5,0.8,0,3,3,1,1,1,1,0,11,15,1.0,1.0
164,2020-21,202683,165,Enes Freedom,1610612757,POR,5,56,4,8,0.5,0,0,0.0,2,2,1.0,6,7,13,0,0,2,3,9,10,18,0.0,0.0
165,2020-21,1626178,165,Rondae Hollis-Jefferson,1610612757,POR,5,36,4,5,0.8,0,0,0.0,2,3,0.667,3,5,8,0,1,1,0,5,10,18,0.0,0.0
166,2020-21,201586,165,Serge Ibaka,1610612746,LAC,2,18,3,6,0.5,0,2,0.0,4,4,1.0,1,3,4,2,1,3,1,1,10,16,2.0,1.0
167,2020-21,202693,168,Markieff Morris,1610612747,LAL,4,38,2,9,0.222,1,4,0.25,4,6,0.667,4,0,4,3,0,1,2,6,9,6,1.5,0.0
168,2020-21,1627885,168,Shaquille Harrison,1610612743,DEN,9,40,3,4,0.75,1,1,1.0,2,3,0.667,0,8,8,3,3,3,5,3,9,19,0.6,0.6
169,2020-21,203648,168,Thanasis Antetokounmpo,1610612749,MIL,13,45,2,7,0.286,0,0,0.0,5,6,0.833,3,7,10,3,5,2,3,12,9,20,1.0,1.67
170,2020-21,1628993,171,Alize Johnson,1610612751,BKN,5,23,4,7,0.571,0,0,0.0,0,0,0.0,3,10,13,0,3,0,3,1,8,18,0.0,1.0
171,2020-21,1628978,171,Donte DiVincenzo,1610612749,MIL,3,70,3,16,0.188,2,12,0.167,0,0,0.0,2,17,19,8,3,1,6,4,8,20,1.33,0.5
172,2020-21,201580,171,JaVale McGee,1610612743,DEN,4,34,3,10,0.3,0,2,0.0,2,6,0.333,3,9,12,3,1,5,1,4,8,17,3.0,1.0
173,2020-21,1630219,171,Skylar Mays,1610612737,ATL,7,17,4,5,0.8,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,1,8,11,1.0,2.0
174,2020-21,1627789,171,Timothe Luwawu-Cabarrot,1610612751,BKN,7,25,3,10,0.3,2,6,0.333,0,0,0.0,0,3,3,2,0,0,1,1,8,5,2.0,0.0
175,2020-21,1629599,176,Amir Coffey,1610612746,LAC,10,16,3,4,0.75,1,1,1.0,0,1,0.0,0,2,2,1,1,0,1,0,7,8,1.0,1.0
176,2020-21,1629603,176,Mamadi Diakite,1610612749,MIL,7,35,2,10,0.2,1,2,0.5,2,2,1.0,1,6,7,0,3,1,1,7,7,9,0.0,3.0
177,2020-21,1630173,176,Precious Achiuwa,1610612748,MIA,3,12,3,4,0.75,0,0,0.0,1,4,0.25,0,6,6,0,0,2,4,1,7,7,0.0,0.0
178,2020-21,203463,179,Ben McLemore,1610612747,LAL,4,36,2,9,0.222,2,6,0.333,0,0,0.0,1,6,7,1,1,0,1,5,6,7,1.0,1.0
179,2020-21,1628981,179,Bruno Fernando,1610612737,ATL,6,12,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,6,6,0.0,0.0
180,2020-21,1628990,179,Chandler Hutchison,1610612764,WAS,2,18,2,5,0.4,0,0,0.0,2,2,1.0,0,3,3,1,0,0,1,1,6,6,1.0,0.0
181,2020-21,1628975,179,Jevon Carter,1610612756,PHX,7,22,3,8,0.375,0,2,0.0,0,2,0.0,0,2,2,4,0,0,0,0,6,5,0.0,0.0
182,2020-21,1628382,179,Justin Jackson,1610612749,MIL,5,15,3,5,0.6,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,6,7,1.0,1.0
183,2020-21,1627739,179,Kris Dunn,1610612737,ATL,5,33,1,5,0.2,0,1,0.0,4,4,1.0,0,5,5,5,2,2,4,5,6,12,1.25,0.5
184,2020-21,203118,179,Mike Scott,1610612755,PHI,5,34,2,9,0.222,2,7,0.286,0,0,0.0,1,2,3,3,1,1,0,3,6,7,0.0,0.0
185,2020-21,1628388,179,T.J. Leaf,1610612757,POR,3,7,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,6,8,0.0,0.0
186,2020-21,1626253,187,Axel Toupane,1610612749,MIL,4,10,2,4,0.5,1,2,0.5,0,0,0.0,2,2,4,0,0,0,0,0,5,7,0.0,0.0
187,2020-21,1629035,187,Carsen Edwards,1610612738,BOS,2,5,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,5,5,0.0,0.0
188,2020-21,1629185,187,Chris Chiozza,1610612751,BKN,6,19,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,2,5,2,1.0,1.0
189,2020-21,1630187,187,Daniel Oturu,1610612746,LAC,8,15,2,5,0.4,0,1,0.0,1,2,0.5,2,2,4,0,0,1,0,2,5,6,0.0,0.0
190,2020-21,1629216,187,Gabe Vincent,1610612748,MIA,3,14,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,0,5,6,2.0,0.0
191,2020-21,1630188,187,Jalen Smith,1610612756,PHX,6,18,2,4,0.5,1,1,1.0,0,0,0.0,2,3,5,1,0,0,1,2,5,8,1.0,0.0
192,2020-21,1629642,187,Nassir Little,1610612757,POR,3,9,1,4,0.25,1,4,0.25,2,4,0.5,0,1,1,0,0,1,1,0,5,1,0.0,0.0
193,2020-21,1630241,187,Sam Merrill,1610612749,MIL,8,30,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,1,4,0,1,2,5,9,1.0,4.0
194,2020-21,203503,187,Tony Snell,1610612737,ATL,9,66,2,16,0.125,1,11,0.091,0,0,0.0,0,5,5,2,2,1,4,5,5,-3,0.5,0.5
195,2020-21,1627846,196,Abdel Nader,1610612756,PHX,5,29,2,6,0.333,0,2,0.0,0,0,0.0,0,5,5,0,0,0,0,3,4,5,0.0,0.0
196,2020-21,1627884,196,Derrick Jones Jr.,1610612757,POR,2,10,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,2,4,2,0.0,0.0
197,2020-21,101141,196,Ersan Ilyasova,1610612762,UTA,1,3,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,3,0.0,0.0
198,2020-21,1629726,196,Garrison Mathews,1610612764,WAS,3,17,0,4,0.0,0,4,0.0,4,5,0.8,0,2,2,0,0,0,0,4,4,1,0.0,0.0
199,2020-21,1630233,196,Nathan Knight,1610612737,ATL,6,14,2,7,0.286,0,2,0.0,0,2,0.0,0,6,6,0,0,2,0,2,4,5,0.0,0.0
200,2020-21,1630194,196,Paul Reed,1610612755,PHI,3,11,2,4,0.5,0,0,0.0,0,0,0.0,3,5,8,0,0,1,0,1,4,11,0.0,0.0
201,2020-21,1629682,196,Tremont Waters,1610612738,BOS,3,6,1,4,0.25,0,2,0.0,2,3,0.667,0,0,0,2,1,0,2,0,4,1,1.0,0.5
202,2020-21,1630235,196,Trent Forrest,1610612762,UTA,4,10,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,2,0.0,0.0
203,2020-21,1627812,196,Yogi Ferrell,1610612746,LAC,9,15,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,0,4,7,0.0,0.0
204,2020-21,1628436,205,Luke Kornet,1610612738,BOS,2,5,1,1,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,0,0,3,5,0.0,0.0
205,2020-21,1629634,206,Brandon Clarke,1610612763,MEM,2,9,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,3,0.0,0.0
206,2020-21,1630216,206,Cassius Winston,1610612764,WAS,1,5,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,1,2,1,0.5,0.0
207,2020-21,1630198,206,Isaiah Joe,1610612755,PHI,4,9,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,1,0.0,0.0
208,2020-21,1629833,206,Keljin Blevins,1610612757,POR,2,4,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,0.0,0.0
209,2020-21,1628995,206,Kevin Knox II,1610612752,NYK,1,4,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,5,0.0,0.0
210,2020-21,204038,206,Langston Galloway,1610612756,PHX,2,15,1,7,0.143,0,2,0.0,0,1,0.0,0,2,2,1,0,1,0,1,2,-1,0.0,0.0
211,2020-21,1630234,206,Ty-Shon Alexander,1610612756,PHX,1,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
212,2020-21,1630214,206,Xavier Tillman,1610612763,MEM,3,18,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,2,2,2,1.0,1.0
213,2020-21,203901,214,Elfrid Payton,1610612752,NYK,2,13,0,5,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,-3,0.0,0.0
214,2020-21,1629714,214,Jarrell Brantley,1610612762,UTA,2,3,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-1,0.0,0.0
215,2020-21,1629730,214,Rayjon Tucker,1610612755,PHI,1,2,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0.0,0.0
216,2020-21,1628400,214,Semi Ojeleye,1610612738,BOS,2,12,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,1,1,0,0,1,-2,0.0,0.0
217,2020-21,203504,214,Trey Burke,1610612742,DAL,2,17,0,7,0.0,0,3,0.0,1,2,0.5,1,0,1,1,0,0,0,1,1,-5,0.0,0.0
218,2020-21,1628035,219,Alfonzo McKinnie,1610612747,LAL,2,12,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-2,0.0,0.0
219,2020-21,1630264,219,Anthony Gill,1610612764,WAS,4,33,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,3,7,0,-2,0.0,0.0
220,2020-21,201229,219,Anthony Tolliver,1610612755,PHI,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
221,2020-21,1629626,219,Bol Bol,1610612743,DEN,3,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,2,0.0,0.0
222,2020-21,1629604,219,CJ Elleby,1610612757,POR,2,8,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,0,2,1.0,0.0
223,2020-21,1628373,219,Frank Ntilikina,1610612752,NYK,3,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
224,2020-21,1628385,219,Harry Giles III,1610612757,POR,1,4,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,3,0,0,-1,0.0,0.0
225,2020-21,1629067,219,Isaac Bonga,1610612764,WAS,4,10,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-4,0.0,0.0
226,2020-21,201162,219,Jared Dudley,1610612747,LAL,2,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
227,2020-21,1630206,219,Jay Scrubb,1610612746,LAC,6,8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
228,2020-21,1629723,219,John Konchar,1610612763,MEM,1,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,0.0,0.0
229,2020-21,1630182,219,Josh Green,1610612742,DAL,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
230,2020-21,1626159,219,Justise Winslow,1610612763,MEM,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,0.0,0.0
231,2020-21,1629752,219,Juwan Morgan,1610612762,UTA,2,6,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,3,0.0,0.0
232,2020-21,1629644,219,KZ Okpala,1610612748,MIA,2,6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
233,2020-21,1629744,219,Matt Thomas,1610612762,UTA,3,7,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,0.0,0.0
234,2020-21,1629622,219,Max Strus,1610612748,MIA,2,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
235,2020-21,1629671,219,Miye Oni,1610612762,UTA,8,41,0,5,0.0,0,5,0.0,0,0,0.0,3,0,3,0,1,0,0,8,0,-1,0.0,0.0
236,2020-21,1629740,219,Nicolo Melli,1610612742,DAL,3,19,0,4,0.0,0,2,0.0,0,0,0.0,2,4,6,0,1,0,0,3,0,3,0.0,0.0
237,2020-21,1629605,219,Tacko Fall,1610612738,BOS,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
238,2020-21,1628962,219,Udoka Azubuike,1610612762,UTA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0
0,2021-22,1628369,1,Jayson Tatum,1610612738,BOS,24,983,201,472,0.426,77,196,0.393,136,170,0.8,24,137,161,148,29,21,100,72,615,569,1.48,0.29
1,2021-22,201939,2,Stephen Curry,1610612744,GSW,22,764,202,440,0.459,91,229,0.397,107,129,0.829,11,104,115,129,29,8,57,59,602,566,2.26,0.51
2,2021-22,1627759,3,Jaylen Brown,1610612738,BOS,24,920,197,419,0.47,60,161,0.373,100,131,0.763,33,133,166,85,27,10,74,71,554,515,1.15,0.36
3,2021-22,1629029,4,Luka Dončić,1610612742,DAL,15,552,160,352,0.455,51,148,0.345,104,135,0.77,10,137,147,96,27,9,59,44,475,472,1.63,0.46
4,2021-22,202710,5,Jimmy Butler,1610612748,MIA,17,629,166,328,0.506,23,68,0.338,111,132,0.841,41,84,125,78,35,11,25,25,466,507,3.12,1.4
5,2021-22,202691,6,Klay Thompson,1610612744,GSW,22,792,158,368,0.429,77,200,0.385,26,30,0.867,7,79,86,50,24,15,28,47,419,352,1.79,0.86
6,2021-22,1628973,7,Jalen Brunson,1610612742,DAL,18,629,145,311,0.466,26,75,0.347,72,90,0.8,15,68,83,66,14,1,19,38,388,349,3.47,0.74
7,2021-22,203507,8,Giannis Antetokounmpo,1610612749,MIL,12,448,140,285,0.491,9,41,0.22,91,134,0.679,26,144,170,81,8,15,54,43,380,412,1.5,0.15
8,2021-22,1629673,9,Jordan Poole,1610612744,GSW,22,605,129,254,0.508,50,128,0.391,65,71,0.915,10,52,62,83,17,8,53,62,373,359,1.57,0.32
9,2021-22,203952,10,Andrew Wiggins,1610612744,GSW,22,767,143,305,0.469,35,105,0.333,42,65,0.646,54,111,165,40,22,23,30,54,363,398,1.33,0.73
10,2021-22,203935,11,Marcus Smart,1610612738,BOS,21,760,113,279,0.405,48,137,0.35,50,62,0.806,20,75,95,123,26,5,52,71,324,343,2.37,0.5
11,2021-22,201143,12,Al Horford,1610612738,BOS,23,815,101,193,0.523,47,98,0.48,28,36,0.778,35,179,214,76,19,31,29,64,277,488,2.62,0.66
12,2021-22,1628389,13,Bam Adebayo,1610612748,MIA,18,614,104,175,0.594,0,1,0.0,58,76,0.763,37,107,144,48,18,13,38,55,266,362,1.26,0.47
13,2021-22,203915,14,Spencer Dinwiddie,1610612742,DAL,18,501,80,192,0.417,40,96,0.417,55,67,0.821,8,36,44,65,15,6,29,42,255,232,2.24,0.52
14,2021-22,1630178,15,Tyrese Maxey,1610612755,PHI,12,485,88,182,0.484,26,69,0.377,47,50,0.94,6,36,42,47,9,2,21,24,249,231,2.24,0.43
15,2021-22,1629630,16,Ja Morant,1610612763,MEM,9,338,81,184,0.44,17,50,0.34,65,87,0.747,13,59,72,88,18,4,32,22,244,269,2.75,0.56
16,2021-22,203954,17,Joel Embiid,1610612755,PHI,10,385,78,161,0.484,7,33,0.212,73,89,0.82,21,86,107,21,4,8,32,34,236,245,0.66,0.13
17,2021-22,1629028,18,Deandre Ayton,1610612756,PHX,13,397,105,164,0.64,2,4,0.5,21,33,0.636,33,83,116,22,5,10,19,34,233,296,1.16,0.26
18,2021-22,1626164,18,Devin Booker,1610612756,PHX,10,366,79,175,0.451,28,65,0.431,47,53,0.887,10,38,48,44,5,4,32,25,233,200,1.38,0.16
19,2021-22,201950,20,Jrue Holiday,1610612749,MIL,12,463,89,235,0.379,25,79,0.316,26,31,0.839,12,55,67,78,21,7,34,28,229,217,2.29,0.62
20,2021-22,101108,21,Chris Paul,1610612756,PHX,13,448,87,155,0.561,19,49,0.388,35,37,0.946,7,47,54,108,19,2,31,40,228,310,3.48,0.61
21,2021-22,1630217,22,Desmond Bane,1610612763,MEM,12,428,76,159,0.478,43,88,0.489,30,35,0.857,5,40,45,26,11,9,16,23,225,212,1.63,0.69
22,2021-22,201935,23,James Harden,1610612755,PHI,12,479,64,158,0.405,28,76,0.368,67,75,0.893,11,57,68,103,9,8,50,29,223,259,2.06,0.18
23,2021-22,1627827,24,Dorian Finney-Smith,1610612742,DAL,18,688,74,157,0.471,46,108,0.426,17,24,0.708,32,67,99,35,17,7,18,53,211,261,1.94,0.94
24,2021-22,1629684,25,Grant Williams,1610612738,BOS,24,654,65,150,0.433,35,89,0.393,42,52,0.808,23,68,91,19,8,18,20,83,207,228,0.95,0.4
25,2021-22,202699,26,Tobias Harris,1610612755,PHI,12,466,81,162,0.5,22,57,0.386,19,22,0.864,10,81,91,35,13,10,18,35,203,250,1.94,0.72
26,2021-22,1628401,27,Derrick White,1610612738,BOS,23,585,64,176,0.364,26,83,0.313,42,51,0.824,8,62,70,61,21,13,29,46,196,211,2.1,0.72
27,2021-22,1629622,27,Max Strus,1610612748,MIA,18,523,68,182,0.374,47,142,0.331,13,18,0.722,15,58,73,38,14,8,20,55,196,190,1.9,0.7
28,2021-22,203493,29,Reggie Bullock Jr.,1610612742,DAL,18,707,61,151,0.404,52,131,0.397,16,18,0.889,8,74,82,30,22,1,8,48,190,225,3.75,2.75
29,2021-22,1629639,30,Tyler Herro,1610612748,MIA,15,381,74,181,0.409,16,70,0.229,25,27,0.926,7,51,58,42,9,6,27,21,189,168,1.56,0.33
30,2021-22,1628991,31,Jaren Jackson Jr.,1610612763,MEM,12,332,59,156,0.378,27,72,0.375,40,53,0.755,26,55,81,11,9,30,17,53,185,189,0.65,0.53
31,2021-22,203110,32,Draymond Green,1610612744,GSW,22,703,69,144,0.479,8,39,0.205,30,47,0.638,26,133,159,138,25,22,59,87,176,369,2.34,0.42
32,2021-22,1628969,33,Mikal Bridges,1610612756,PHX,13,500,66,138,0.478,13,33,0.394,28,30,0.933,12,49,61,37,14,13,11,31,173,213,3.36,1.27
33,2021-22,1627742,34,Brandon Ingram,1610612740,NOP,6,236,56,118,0.475,11,27,0.407,39,47,0.83,4,33,37,37,4,2,23,11,162,149,1.61,0.17
34,2021-22,1628415,35,Dillon Brooks,1610612763,MEM,11,335,60,172,0.349,25,72,0.347,16,25,0.64,8,22,30,30,11,3,22,36,161,92,1.36,0.5
35,2021-22,203506,36,Victor Oladipo,1610612748,MIA,15,368,50,136,0.368,17,62,0.274,42,53,0.792,4,47,51,31,19,4,25,29,159,142,1.24,0.76
36,2021-22,1628467,37,Maxi Kleber,1610612742,DAL,18,457,54,106,0.509,34,78,0.436,15,21,0.714,15,67,82,20,4,15,11,49,157,209,1.82,0.36
37,2021-22,203999,38,Nikola Jokić,1610612743,DEN,5,171,61,106,0.575,5,18,0.278,28,33,0.848,17,49,66,29,8,5,24,20,155,189,1.21,0.33
38,2021-22,1628378,39,Donovan Mitchell,1610612762,UTA,6,230,53,133,0.398,10,48,0.208,37,42,0.881,6,20,26,34,4,3,16,14,153,119,2.13,0.25
39,2021-22,1630162,40,Anthony Edwards,1610612750,MIN,6,227,50,110,0.455,23,57,0.404,28,34,0.824,4,21,25,18,7,7,15,22,151,127,1.2,0.47
40,2021-22,1629634,41,Brandon Clarke,1610612763,MEM,12,296,56,91,0.615,0,1,0.0,36,54,0.667,37,46,83,24,9,10,12,23,148,209,2.0,0.75
41,2021-22,1629216,42,Gabe Vincent,1610612748,MIA,18,423,50,131,0.382,25,81,0.309,19,20,0.95,3,32,35,57,14,5,25,41,144,148,2.28,0.56
